,alignment,pdb_id,chain,resix,resaln
0,20200505,5X5B,A,0,31
1,20200505,5X5B,A,1,32
2,20200505,5X5B,A,2,33
3,20200505,5X5B,A,3,34
4,20200505,5X5B,A,4,35
5,20200505,5X5B,A,5,36
6,20200505,5X5B,A,6,46
7,20200505,5X5B,A,7,47
8,20200505,5X5B,A,8,48
9,20200505,5X5B,A,9,49
10,20200505,5X5B,A,10,57
11,20200505,5X5B,A,11,58
12,20200505,5X5B,A,12,59
13,20200505,5X5B,A,13,60
14,20200505,5X5B,A,14,61
15,20200505,5X5B,A,15,62
16,20200505,5X5B,A,16,63
17,20200505,5X5B,A,17,64
18,20200505,5X5B,A,18,65
19,20200505,5X5B,A,19,66
20,20200505,5X5B,A,20,67
21,20200505,5X5B,A,21,68
22,20200505,5X5B,A,22,69
23,20200505,5X5B,A,23,70
24,20200505,5X5B,A,24,71
25,20200505,5X5B,A,25,72
26,20200505,5X5B,A,26,73
27,20200505,5X5B,A,27,74
28,20200505,5X5B,A,28,75
29,20200505,5X5B,A,29,76
30,20200505,5X5B,A,30,77
31,20200505,5X5B,A,31,78
32,20200505,5X5B,A,32,79
33,20200505,5X5B,A,33,80
34,20200505,5X5B,A,34,81
35,20200505,5X5B,A,35,82
36,20200505,5X5B,A,36,83
37,20200505,5X5B,A,37,84
38,20200505,5X5B,A,38,85
39,20200505,5X5B,A,39,86
40,20200505,5X5B,A,40,87
41,20200505,5X5B,A,41,88
42,20200505,5X5B,A,42,89
43,20200505,5X5B,A,43,90
44,20200505,5X5B,A,44,91
45,20200505,5X5B,A,45,92
46,20200505,5X5B,A,46,93
47,20200505,5X5B,A,47,94
48,20200505,5X5B,A,48,95
49,20200505,5X5B,A,49,96
50,20200505,5X5B,A,50,97
51,20200505,5X5B,A,51,98
52,20200505,5X5B,A,52,99
53,20200505,5X5B,A,53,102
54,20200505,5X5B,A,54,103
55,20200505,5X5B,A,55,104
56,20200505,5X5B,A,56,105
57,20200505,5X5B,A,57,126
58,20200505,5X5B,A,58,127
59,20200505,5X5B,A,59,128
60,20200505,5X5B,A,60,129
61,20200505,5X5B,A,61,130
62,20200505,5X5B,A,62,131
63,20200505,5X5B,A,63,132
64,20200505,5X5B,A,64,133
65,20200505,5X5B,A,65,134
66,20200505,5X5B,A,66,135
67,20200505,5X5B,A,67,136
68,20200505,5X5B,A,68,137
69,20200505,5X5B,A,69,138
70,20200505,5X5B,A,70,139
71,20200505,5X5B,A,71,140
72,20200505,5X5B,A,72,141
73,20200505,5X5B,A,73,142
74,20200505,5X5B,A,74,143
75,20200505,5X5B,A,75,144
76,20200505,5X5B,A,76,145
77,20200505,5X5B,A,77,146
78,20200505,5X5B,A,78,147
79,20200505,5X5B,A,79,148
80,20200505,5X5B,A,80,168
81,20200505,5X5B,A,81,169
82,20200505,5X5B,A,82,170
83,20200505,5X5B,A,83,171
84,20200505,5X5B,A,84,172
85,20200505,5X5B,A,85,173
86,20200505,5X5B,A,86,174
87,20200505,5X5B,A,87,175
88,20200505,5X5B,A,88,176
89,20200505,5X5B,A,89,177
90,20200505,5X5B,A,90,178
91,20200505,5X5B,A,91,179
92,20200505,5X5B,A,92,180
93,20200505,5X5B,A,93,181
94,20200505,5X5B,A,94,182
95,20200505,5X5B,A,95,183
96,20200505,5X5B,A,96,184
97,20200505,5X5B,A,97,185
98,20200505,5X5B,A,98,186
99,20200505,5X5B,A,99,189
100,20200505,5X5B,A,100,190
101,20200505,5X5B,A,101,211
102,20200505,5X5B,A,102,212
103,20200505,5X5B,A,103,213
104,20200505,5X5B,A,104,214
105,20200505,5X5B,A,105,215
106,20200505,5X5B,A,106,216
107,20200505,5X5B,A,107,217
108,20200505,5X5B,A,108,218
109,20200505,5X5B,A,109,219
110,20200505,5X5B,A,110,220
111,20200505,5X5B,A,111,221
112,20200505,5X5B,A,112,231
113,20200505,5X5B,A,113,232
114,20200505,5X5B,A,114,233
115,20200505,5X5B,A,115,234
116,20200505,5X5B,A,116,235
117,20200505,5X5B,A,117,236
118,20200505,5X5B,A,118,237
119,20200505,5X5B,A,119,238
120,20200505,5X5B,A,120,239
121,20200505,5X5B,A,121,240
122,20200505,5X5B,A,122,241
123,20200505,5X5B,A,123,242
124,20200505,5X5B,A,124,243
125,20200505,5X5B,A,125,244
126,20200505,5X5B,A,126,246
127,20200505,5X5B,A,127,248
128,20200505,5X5B,A,128,249
129,20200505,5X5B,A,129,253
130,20200505,5X5B,A,130,254
131,20200505,5X5B,A,131,255
132,20200505,5X5B,A,132,256
133,20200505,5X5B,A,133,257
134,20200505,5X5B,A,134,258
135,20200505,5X5B,A,135,259
136,20200505,5X5B,A,136,260
137,20200505,5X5B,A,137,261
138,20200505,5X5B,A,138,262
139,20200505,5X5B,A,139,263
140,20200505,5X5B,A,140,264
141,20200505,5X5B,A,141,265
142,20200505,5X5B,A,142,266
143,20200505,5X5B,A,143,267
144,20200505,5X5B,A,144,268
145,20200505,5X5B,A,145,269
146,20200505,5X5B,A,146,270
147,20200505,5X5B,A,147,271
148,20200505,5X5B,A,148,272
149,20200505,5X5B,A,149,273
150,20200505,5X5B,A,150,274
151,20200505,5X5B,A,151,275
152,20200505,5X5B,A,152,276
153,20200505,5X5B,A,153,277
154,20200505,5X5B,A,154,278
155,20200505,5X5B,A,155,279
156,20200505,5X5B,A,156,280
157,20200505,5X5B,A,157,282
158,20200505,5X5B,A,158,283
159,20200505,5X5B,A,159,284
160,20200505,5X5B,A,160,285
161,20200505,5X5B,A,161,286
162,20200505,5X5B,A,162,289
163,20200505,5X5B,A,163,290
164,20200505,5X5B,A,164,291
165,20200505,5X5B,A,165,292
166,20200505,5X5B,A,166,293
167,20200505,5X5B,A,167,294
168,20200505,5X5B,A,168,295
169,20200505,5X5B,A,169,296
170,20200505,5X5B,A,170,297
171,20200505,5X5B,A,171,298
172,20200505,5X5B,A,172,299
173,20200505,5X5B,A,173,300
174,20200505,5X5B,A,174,301
175,20200505,5X5B,A,175,302
176,20200505,5X5B,A,176,303
177,20200505,5X5B,A,177,304
178,20200505,5X5B,A,178,305
179,20200505,5X5B,A,179,306
180,20200505,5X5B,A,180,307
181,20200505,5X5B,A,181,308
182,20200505,5X5B,A,182,309
183,20200505,5X5B,A,183,310
184,20200505,5X5B,A,184,311
185,20200505,5X5B,A,185,312
186,20200505,5X5B,A,186,313
187,20200505,5X5B,A,187,314
188,20200505,5X5B,A,188,315
189,20200505,5X5B,A,189,320
190,20200505,5X5B,A,190,321
191,20200505,5X5B,A,191,322
192,20200505,5X5B,A,192,323
193,20200505,5X5B,A,193,324
194,20200505,5X5B,A,194,325
195,20200505,5X5B,A,195,326
